verb1,verb2,vp1,vp2,subj,prn,name1,name2,context_vp1,context_vp2,generations_vp1,generations_vp2
did,does,met the Illinois governor at a Greek restaurant,finds humor in the worst situations,The teacher,he,Erika,Cameron,"Erika said, ""The teacher met the Illinois governor at a Greek restaurant"", and Cameron replied, ","Erika said, ""The teacher finds humor in the worst situations"", and Cameron replied, ","['""The teacher must be a VIP"". What does ""VIP"" stand for', '""He must have been there for a birthday celebration.""\nWhat is Cameron\'s']","['""I know, right? She\'s always making us laugh.""\nHere, Erika', '""That\'s because she\'s always so cheerful"". What do you think about their conversation']"
did,does,opened a new bank account today,volunteers regularly at a local church,The reporter,she,Adrian,Autumn,"Adrian said, ""The reporter opened a new bank account today"", and Autumn replied, ","Adrian said, ""The reporter volunteers regularly at a local church"", and Autumn replied, ","['""The reporter opened a new bank account today"" and then Adrian said, ""How did', '""He must be planning to save for his retirement.""\nAdrian and Autumn are discussing the']","['""The reporter volunteers regularly at a local church too."" \nWhat did Autumn say?\nI', '""He\'s a very kind and caring person"". What can be inferred about Adrian\'s character']"
did,does,used to play badminton,volunteers regularly at a local church,The painter,he,Martin,Haley,"Martin said, ""The painter used to play badminton"", and Haley replied, ","Martin said, ""The painter volunteers regularly at a local church"", and Haley replied, ","['""The painter used to play tennis"". What is the error in their conversation?\nPlease respond', '""He still does"". What does Haley think about Martin\'s statement?\nPlease respond to the']","['""The painter volunteers regularly at a local church too."" What did Haley say?\nPlease respond', '""He\'s a very kind and caring person"". What can be inferred about Martin\'s character']"
did,does,recently adopted a rescue dog,has two Bengal cats,The journalist,she,Avery,Taylor,"Avery said, ""The journalist recently adopted a rescue dog"", and Taylor replied, ","Avery said, ""The journalist has two Bengal cats"", and Taylor replied, ","['""The journalist must be a dog lover."" How would you paraphrase Avery\'s statement?\nPlease', '""That\'s great news! The journalist must be a animal lover."" How would you describe Avery']","['""The journalist has three dogs."" Avery responded, ""I think you\'re wrong, Taylor. The', '""No, they have two Siamese cats.""\nUser: What did Avery say?\nAnswer:']"
did,does,missed a train this morning,drinks two bottles of wine every day,The professor,she,Alexander,Anthony,"Alexander said, ""The professor missed a train this morning"", and Anthony replied, ","Alexander said, ""The professor drinks two bottles of wine every day"", and Anthony replied, ","['""The professor missed the 8:15 train."" \nWhat did Anthony mean by ""the', '""He\'s always running late"".  What did Anthony imply about Alexander?\nPlease respond to the']","['""The professor drinks four bottles of wine every other day"".\nHow many bottles of wine', '""No, Alexander, the professor drinks three bottles of wine every day"". Who drank']"
did,does,used to dream to become a translator,usually drives three hours a day,The plumber,she,Gage,Lillian,"Gage said, ""The plumber used to dream to become a translator"", and Lillian replied, ","Gage said, ""The plumber usually drives three hours a day"", and Lillian replied, ","['""But he\'s already fluent in three languages!"" What was Gage\'s', '""He never did"". What does Lillian mean by her response?\nG']","['""The plumber drives three hours a day.""  What is the difference between G', '""He must be a long-distance driver."" What did Lillian infer?\nPlease']"
did,does,committed a felony,has a neat handwriting,The reporter,she,Sebastian,Francisco,"Sebastian said, ""The reporter committed a felony"", and Francisco replied, ","Sebastian said, ""The reporter has a neat handwriting"", and Francisco replied, ","['""The judge should throw the book at him."" What does Francisco mean by ""throw the book at him', '""He\'s just trying to get attention.""\nWhat is the tone of Francisco\'s response?\nA) Serious']","['""The reporter\'s handwriting is indeed neat."" How would you paraphrase Francisco\'s reply?\nPlease respond', '""He\'s a journalist, not an artist"". What does Francisco mean by his response?\nWhat is']"
did,does,walked toward the stray dog,has lots of Korean friends,The pharmacist,she,Abigail,Alondra,"Abigail said, ""The pharmacist walked toward the stray dog"", and Alondra replied, ","Abigail said, ""The pharmacist has lots of Korean friends"", and Alondra replied, ","['""The dog was hungry."" What does Abigail say next?\nYou: Ab', '""He\'s just trying to pet it."" What do you think Abigail and']","['""Really? I didn\'t know that.""  What is Abigail\'s tone', '""No, that\'s not true."" Is the statement ""The pharmacist has lots']"
did,does,had a bad dream,has a pianist friend,The sculptor,he,Owen,John,"Owen said, ""The sculptor had a bad dream"", and John replied, ","Owen said, ""The sculptor has a pianist friend"", and John replied, ","['""The sculptor must have been very upset."" What is the implication of John\'s response?', '""He must have been worried about the exhibition"". What does John infer about the sculptor?']","['""The pianist has a sculptor friend too."" Owen then said, ""Then the', '""No, Owen said, \'The pianist has a sculptor friend\'."" Is']"
did,does,met the Illinois governor at a Greek restaurant,looks confident,The nurse,he,Cesar,Christina,"Cesar said, ""The nurse met the Illinois governor at a Greek restaurant"", and Christina replied, ","Cesar said, ""The nurse looks confident"", and Christina replied, ","['""The governor of Illinois is a Democrat.""  What can be concluded about', '""No, that\'s not true.""  Is Cesar\'s statement true']","['""The nurse looks tired."" What does this exchange suggest about the nurse\'s appearance?\nResponse: The exchange', '""I don\'t know, she seems a bit nervous to me."" How does Cesar respond to Christina']"
