idx,cont_type,cont_target,avg_logprob,model_name
1,event association,arc,-4.651767444610596,distilgpt2
1,event association,mc,-4.477475166320801,distilgpt2
1,lexical overlap,arc,-4.642353916168213,distilgpt2
1,lexical overlap,mc,-4.556050395965576,distilgpt2
1,situational inference,arc,-4.540103530883789,distilgpt2
1,situational inference,mc,-4.583718109130859,distilgpt2
2,event association,arc,-4.517453670501709,distilgpt2
2,event association,mc,-4.3758598327636715,distilgpt2
2,lexical overlap,arc,-4.648993110656738,distilgpt2
2,lexical overlap,mc,-4.509328365325928,distilgpt2
2,situational inference,arc,-4.424916362762451,distilgpt2
2,situational inference,mc,-4.645472812652588,distilgpt2
3,event association,arc,-3.8892519950866697,distilgpt2
3,event association,mc,-3.861264228820801,distilgpt2
3,lexical overlap,arc,-3.867978096008301,distilgpt2
3,lexical overlap,mc,-3.846704530715942,distilgpt2
3,situational inference,arc,-4.020547866821289,distilgpt2
3,situational inference,mc,-4.009172868728638,distilgpt2
4,event association,arc,-4.272309875488281,distilgpt2
4,event association,mc,-4.302577495574951,distilgpt2
4,lexical overlap,arc,-4.13088059425354,distilgpt2
4,lexical overlap,mc,-3.8520092487335207,distilgpt2
4,situational inference,arc,-4.179464721679688,distilgpt2
4,situational inference,mc,-4.242229270935058,distilgpt2
5,event association,arc,-4.2104870796203615,distilgpt2
5,event association,mc,-4.245741462707519,distilgpt2
5,lexical overlap,arc,-3.97839560508728,distilgpt2
5,lexical overlap,mc,-3.9150364875793455,distilgpt2
5,situational inference,arc,-4.094535970687867,distilgpt2
5,situational inference,mc,-4.212306118011474,distilgpt2
6,event association,arc,-4.6505584716796875,distilgpt2
6,event association,mc,-4.378658580780029,distilgpt2
6,lexical overlap,arc,-4.464823055267334,distilgpt2
6,lexical overlap,mc,-4.628762149810791,distilgpt2
6,situational inference,arc,-4.563568115234375,distilgpt2
6,situational inference,mc,-4.388169860839843,distilgpt2
7,event association,arc,-4.378025341033935,distilgpt2
7,event association,mc,-4.251029396057129,distilgpt2
